,Ticker,Name,Exchange
1591,GLDU.SW,Multi Units Luxembourg - Lyxor MSCI ACWI Gold UCITS ETF,EBS
1592,IASP.SW,ISHARES ASIA PROP UCITS,EBS
1593,UD04.L,UBS ETF SICAV - Factor MSCI EMU Quality UCITS ETF,LSE
1594,AFIN.NX,,
1595,EUNP.DE,,
1596,UB17.L,UBS ETF UBS ETF MSCI EMU VALUE,LSE
1597,21846308.IR,,
1598,HAU.TO,Horizons Active US Dividend ETF,TOR
1599,EXH6.SG,iSh.ST.Euro.600 Media U.ETF DEI,STU
1600,XMKA.HM,XMKA.HM,HAM
1601,SPYI.SG,SPDR MSCI ACWI IMI UCITS ETF Re,STU
1602,LYQY.DE,Lyxor ETF iBoxx ? Liq HY 30 Ex-Fin A/I,GER
1603,BXF-A.TO,First Asset 1-5 Year Laddered Government Strip Bond Index ETF,TOR
1604,IUSM.BE,ISHS USD TRE BD USD,BER
1605,IUSU.BE,IS DL T.BD1-3YR U.ETF DLD,BER
1606,IUS9.HM,IUS9.HM,HAM
1607,BBCK.SG,POW US BUY ARCH USD,STU
1608,JBPAGA.SW,Julius Baer Precious Metals - Julius Baer Physical Palladium Fund,EBS
1609,O103.L,,
1610,EXV1.DU,IS.S.EU.600 BANK.U.ETF A.,DUS
1611,SMLD.F,Source Markets plc - Source Morningstar US Energy Infrastructure MLP UCITS ETF,FRA
1612,EXV6.F,iShares (DE) I - iShares STOXX Europe 600 Basic Resources UCITS ETF (DE),FRA
1613,IS0D.DE,iShares Oil & Gas Explor & Production,GER
1614,GOLB.L,,
1615,UIMM.AS,UBS ETF SICAV - MSCI World Socially Responsible UCITS ETF,AMS
1616,UIMY.NX,,
1617,XAXJ.L,db x-trackers - MSCI AC Asia ex Japan Index UCITS ETF,LSE
1618,UIM4.F,UBS ETF MSCI EMU AD,FRA
1619,33YL.L,The Hongkong and Shanghai Banking Corporation Limited (Singapore),LSE
1620,YMVA.AX,,
1621,EUN8.MU,EUN8.MU,MUN
1622,IBC6.HM,IBC6.HM,HAM
1623,^INSPYIP,SPDR MSCI ACWI IMI UCITS ETF (G,NIM
1624,EUNI.BE,ISHSIII-MSCI EM SC UC.ETF,BER
1625,AH50.L,db x-trackers - Harvest FTSE China A-H 50 Index UCITS ETF (DR),LSE
1626,IQQM.MU,IQQM.MU,MUN
1627,HAZ-A.TO,Horizons Active Global Dividend ETF,TOR
1628,IQQV.F,IS EO TO.MA.V.L.U.ETF EOD,FRA
1629,24022521.IR,,
1630,IBC6.DU,IBC6.DU,DUS
1631,EXV2.HM,EXV2.HM,HAM
1632,CT5.MI,AMUNDI MSCI EUROPE TELEC SERV U,MIL
1633,UPVLE.SW,UBS (Irl) ETF Public Limited Company - Factor MSCI USA Prime Value UCITS ETF,EBS
1634,IQQS.DU,IQQS.DU,DUS
1635,FTAL.SW,SSgA SPDR ETFs Europe I Public Limited Company - SPDR FTSE UK All Share UCITS ETF,EBS
1636,SMRT.PA,Amundi ETF GlbEq MltSmtAllcScntBeta? A/I,PAR
1637,AHJ.PA,,
1638,O041.L,O041.L,LSE
1639,BYBU.L,Amundi ETF S&P 500 Buyback UCITS ETF,LSE
1640,UT5EUA.MI,UT5EUA.MI,MIL
1641,YTMMGR.AX,Australian Corporate Bond Trust,ASX
1642,AGEB.SW,Amundi ETF Global Emerging Bond Markit iBoxx UCITS ETF,EBS
1643,UB96.L,UB96.L,LSE
1644,AIGG.MI,ETFS GRAINS,MIL
1645,IBCF.SG,iShsV-S&P500 EUR Hgd U.ETF AccR,STU
1646,LYLEMB.SW,Lyxor ETF iBoxx $ Liquid EM Sovergn A/I,EBS
1647,EXHJ.F,iShares Euro Government Bond Capped 5.5-10.5yr UCITS ETF (DE),FRA
1648,MILATRC16.MX,"Actinver Casa De Bolsa, S.A. De C.V. - TRACS Series 16",MEX
1649,CWE.PA,Amundi ETF MSCI World Energy UCITS ETF,PAR
1650,EUGBBH.SW,UBS ETF SICAV - MSCI EMU 100% hedged to GBP UCITS ETF,EBS
1651,26498733.IR,,
1652,EXHK.DU,IS.EO GO.BD.C.10.5+ U.ETF,DUS
1653,18M6.DE,Amundi ETF MSCI Europe Healthcare UCITS ETF,GER
1654,UB12.L,UBS ETF UBS ETF MSCI EUROPE (EU,LSE
1655,YAO.MX,GUGGENHEIM CHINA ALL-CAP ETF,MEX
1656,18MT.DU,18MT.DU,DUS
1657,UEFY.SG,UBS ETF SBIF1-5 AD,STU
1658,21971617.IR,,
1659,18M2.SG,A EMU HI DIV UC ETF,STU
1660,24253339.SW,,
1661,ASHR.L,db x-trackers - Harvest CSI300 Index UCITS ETF (DR),LSE
1662,UIMA.DU,UIMA.DU,DUS
1663,WTEZ.DE,WisdomTree Germany Equity ETF EUR,GER
1664,MIVO.NX,,
1665,UIM2.NX,,
1666,XCS2.SG,db x-tr.II-Au.Gov.Bd.U.ETF(DR)N,STU
1667,LRX2.BE,LYXOR ETF EUROMTS CBA,BER
1668,SML2.BE,SML2.BE,BER
1669,IUSU.DU,IS DL T.BD1-3YR U.ETF DLD,DUS
1670,EUNN.DE,ISHARES III PLC CORE MSCI JP IM,GER
1671,ZOZI.AX,ETFS S&P/ASX 100 ETF,ASX
1672,IBCF.F,ISHSV-S+P500 EUR HGD ACC,FRA
1673,CC4.SW,,
1674,CD8.SW,Amundi ETF MSCI EMU High Dividend C,EBS
1675,540B.SG,AM EUR MATER UC ETF,STU
1676,IQQ5.SG,iShsII-MSCI Turkey UCITS ETF Re,STU
1677,UEF9.F,UBS ETF SICAV - Barclays US Liquid Corporates UCITS ETF,FRA
1678,IGEA.L,iShares III Public Limited Company - iShares Emerging Asia Local Government Bond UCITS ETF,LSE
1679,H4ZU.DE,HSBC MSCI Taiwan ETF,GER
1680,LYPN.F,Lyxor UCITS ETF FTSE EPRA/NAREIT Asia ex Japan,
1681,JPHG.NX,A ETF JP-N400 UC DH,ENX
1682,APEX.MI,LYXOR UCITS ETF MSCI AC ASIA EX,MIL
1683,IQQI.F,iShares II Public Limited Company - iShares Global Infrastructure UCITS ETF,FRA
1684,A1WZ2J.HM,,
1685,18MN.MU,18MN.MU,MUN
1686,FDV-A.TO,First Asset Active Canadian Dividend ETF,TOR
1687,IQQ8.F,iShares Public Limited Company - iShares FTSEurofirst 80 UCITS ETF,FRA
1688,^INZPRGP,SPDR S&P Global Dividend Aristo,NIM
1689,JBPAUA.SW,Julius Baer Precious Metals - Julius Baer Physical Palladium Fund,EBS
1690,VVAL.SW,Vanguard Funds Public Limited Company - Vanguard Global Value Factor UCITS ETF,EBS
1691,O061.L,O061.L,LSE
1692,O031.L,O031.L,LSE
1693,EMMUSA.SW,UBS ETF - MSCI Emerging Mkts A,EBS
1694,24886542.IR,,
1695,94BR.L,HSBC BANK PLC MAN LKD ORD SHS A,LSE
1696,15BW.L,,
1697,ETLV.F,GO UCITS ETF Solutions plc - ETFS S-Network Global Agri Business GO UCITS ETF,FRA
1698,^MULT,ADVISORSHARES TRUS,NIM
1699,IQQG.DE,iShares EURO Total Market Growth Large,GER
1700,18MQ.SG,A WLD EX EU ETF EUR,STU
1701,2846.HK,iShares Asia Trust - iShares Core CSI 300 Index ETF,HKG
1702,IQQK.MU,ISHS-MSCI KOREA DL D,MUN
1703,UIMK.SG,,
1704,UC85.L,UBS ETF SICAV - Barclays US Liquid Corporates UCITS ETF,LSE
1705,18MT.DE,Amundi ETF Euro Corporates UCITS ETF,GER
1706,H4ZL.SG,HSBC FTSE EPRA/NARE.DEV.UC.ETFB,STU
1707,CI2.PA,AMUNDI ETF MS IND,PAR
1708,540C.F,Amundi ETF MSCI Europe Telecom Services UCITS ETF,FRA
1709,IBCM.HM,IBCM.HM,HAM
1710,ARGT_GTM_1998.ST,ARGT_GTM_1998.ST,
1711,XEOU.SW,db x-trackers - MSCI Emerging Markets Index UCITS ETF,EBS
1712,75LG.L,,
1713,IQQD.SG,iShs-UK Dividend UCITS ETF Regi,STU
1714,IUSD.MU,IUSD.MU,MUN
1715,LWCG.L,Amundi ETF MSCI World Low Carbon UCITS ETF,LSE
1716,EXI7.DE,,
1717,PJSR.DE,PIMCO Euro Short Mat Source ETF EUR Acc,GER
1718,DEL2.DU,ETFS DAX DLY 2X LG GO DZ,DUS
1719,2726122.SG,,
1720,25495154.IR,,
1721,ACWI.MX,iShares Trust - iShares MSCI ACWI ETF,MEX
1722,LYMTE.SW,Multi Units France - Lyxor UCITS ETF EuroMTS 10-15Y Investment Grade (DR),EBS
1723,LYAHJ.SW,,
1724,IS00.F,,
1725,AUST.AX,BetaShares Managed Risk Australian Share Fund,ASX
1726,^ADRU,BLDRS Europe 100 ADR Index Fund,NIM
1727,CI3.NX,,
1728,SB7CHA.SW,UBS ETF (CH) - SBI Domestic Government 7-15,EBS
1729,EUN7.SG,iShsIII-MSCI GCC ex-SA U.ETF Re,STU
1730,IAPD.MI,ISHARES ASIA PACIF DIVID UCITS,MIL
1731,IQQJ.SG,iShs MSCI Japan U.ETF USD (D) R,STU
1732,22491970.SW,,
1733,LU35714642.HM,,
1734,A-V.TO,,
1735,KSM.AX,K2 Australian Small Cap Fund,ASX
1736,EUNT.DU,EUNT.DU,DUS
1737,IHOO.AX,iShares Global 100 AUD Hedged ETF,ASX
1738,540E.F,Amundi ETF Stoxx Europe 600 UCITS ETF,FRA
1739,EMG.MI,LYXOR UCITS ETF EMTS ALL-MATUR,MIL
1740,ACWI.L,SSgA SPDR ETFs Europe I Public Limited Company - SPDR MSCI ACWI UCITS ETF,LSE
1741,ISPA.HM,ISPA.HM,HAM
1742,18M7.DU,AMUNDI ETF EUR.H.DIV.F. C,DUS
1743,AXF-A.TO,,
1744,UIMA.BE,UBS-ETF-MSCI EUROPE A,BER
1745,BBUS.AX,BetaShares U.S. Equities Strong Bear Hedge Fund - Currency Hedged,ASX
1746,AUM5.DU,AUM5.DU,DUS
1747,UIM4.AS,UBS ETF SICAV - MSCI EMU UCITS ETF,AMS
1748,ZGLDUS.SW,ZKB Gold ETF,EBS
1749,ULOVE.SW,UBS (Irl) ETF Public Limited Company - Factor MSCI USA Low Volatility UCITS ETF,EBS
1750,25874916.SW,,
1751,IQQD.DU,IQQD.DU,DUS
1752,USPY.F,GO UCITS ETF Solutions plc - ETFS ISE Cyber Security GO UCITS ETF,FRA
1753,IBCG.F,iShares V Public Limited Company - iShares MSCI Japan EUR Hedged UCITS ETF,FRA
1754,DBXZ.SG,DBXT FTSE ALL-S 1D,STU
1755,XET6.L,,
1756,^ASET,FlexShares Real Assets Allocati,NIM
1757,AGCP.L,ETFS COMMODITY SECURITIES LIMIT,LSE
1758,UB45.L,UBS ETF SICAV - MSCI Pacific Socially Responsible UCITS ETF,LSE
1759,CU9.NX,,
1760,ACWE.NX,,
1761,EMLA.SW,SSgA SPDR ETFs Europe I Public Limited Company - SPDR MSCI EM Latin America UCITS ETF,EBS
1762,24214074.IR,,
1763,WTDH.DE,WisdomTree Europe Equity ETF USD Hdg,GER
1764,C5E.NX,,
1765,ETL2.F,GO UCITS ETF Solutions plc - ETFS Longer Dated All Commodities GO UCITS ETF,FRA
1766,18M7.F,Amundi ETF MSCI Europe High Dividend UCITS ETF,FRA
1767,SXIPEX.SW,iShares (DE) I - iShares STOXX Europe 600 Insurance UCITS ETF (DE),EBS
1768,SMRU.L,Amundi Cash Institutions SRI,LSE
1769,EXHJ.BE,EXHJ.BE,BER
1770,SMRE.PA,Amundi ETF Eurp Eq Mlt Smrt All SB A/I,PAR
1771,DXJF.SW,WisdomTree Issuer Public Limited Company - WisdomTree Japan Equity UCITS ETF,EBS
1772,IQQ0.F,iShares VI plc - iShares Edge MSCI World Minimum Volatility UCITS ETF,FRA
1773,LTM.PA,Lyxor UCITS ETF MSCI EM Latin America,PAR
1774,CSSL_SIF_OMX29.ST,CSSL_SIF_OMX29.ST,
1775,UEFF.DE,UBS ETF SICAV BCLYS CAP USD TSY,GER
1776,EXSI.DE,iShares EURO STOXX UCITS ETF (DE),GER
1777,AMEM.DU,AMEM.DU,DUS
1778,CWE.L,Amundi ETF MSCI World Energy EUR A/I,LSE
1779,0I85.BE,ISHS MSCI EM ASIA,BER
1780,18M0.DE,Amundi ETF Govt Bond EuroMTS Broad Investment Grade 7-10 UCITS ETF,GER
1781,EXV7.BE,EXV7.BE,BER
1782,C031.F,ComStage - ATX UCITS ETF,FRA
1783,LUXU.SW,Amundi ETF S&P Global Luxury UCITS ETF,EBS
1784,^PAGG,PowerShares Global Agriculture,NIM
1785,EUXF.PA,Amundi ETF MSCI Europe ex Financials A/I,PAR
1786,UB39.L,UBS ETF UBS ETF MSCI EMU SOCIAL,LSE
1787,AUHGBD.SW,UBS (Irl) ETF Public Limited Company - MSCI Australia UCITS ETF,EBS
1788,^VDPX,Vanguard FTSE Developed Asia Pa,NIM
1789,FEX.L,First Trust Global Funds Public Limited Company - First Trust US Large Cap Core AlphaDEX UCITS ETF,LSE
1790,AMEF.F,AMEF.F,
1791,67PE.L,HSBC Bank Plc,LSE
1792,LYYQ.DE,Lyxor ETF Stoxx Europe 600 Insurance A/I,GER
1793,IQQ7.HM,IQQ7.HM,HAM
1794,IS0P.SG,iShsV-Spain Govt Bd UCITS ETF R,STU
1795,ZXM-B.TO,First Asset Morningstar International Momentum Index ETF,TOR
1796,IUSM.SG,iShsII-$ Treas.Bd 7-10yr U.ETFR,STU
1797,IUSJ.MU,IUSJ.MU,MUN
1798,CW8G.L,Amundi ETF MSCI World UCITS ETF,LSE
1799,LYM0.SG,Lyxor MSCI EM Latin Amer.U.ETFA,STU
1800,SM8T.SG,Amundi ETF G.Eq.M.Sm.A.Sc.B.U.A,STU
1801,H500.SW,Amundi ETF S&P 500 EUR Hedged Daily A/I,EBS
1802,M9SE.F,M9SE.F,FRA
1803,IQQI.BE,ISHS GLB INFRA USD,BER
1804,BRZ.MI,AMUNDI MSCI BRAZIL UCITS ETF,MIL
1805,IBCG.DE,iShares MSCI Japan EUR Hedged,GER
1806,EXH8.F,iShares (DE) I - iShares STOXX Europe 600 Retail UCITS ETF (DE),FRA
1807,20557004.SW,,
1808,OZR.AX,SPDR S&P/ASX 200 Resources Fund,ASX
1809,UKEUAH.SW,UBS ETF SICAV - MSCI United Kingdom 100% hedged to EUR UCITS ETF,EBS
1810,RWC.TO,First Asset MSCI Canada Low Risk Weighted ETF,TOR
1811,IUSP.DU,IUSP.DU,DUS
1812,EXSJ.DE,,
1813,JBPLCA.SW,Julius Baer Precious Metals - Julius Baer Physical Platinum Fund,EBS
1814,50NI.L,HSBC Bank Plc,LSE
1815,TPXU.L,Amundi ETF Japan Topix UCITS ETF,LSE
1816,AIGL.MI,ETFS LIVESTOCK,MIL
1817,IQQD.F,iShares Public Limited Company - iShares UK Dividend UCITS ETF,FRA
1818,WTED.MU,WTED.MU,MUN
1819,UEFI.DU,UBS-BB.US710Y.TBUETF ADL,DUS
1820,RWE-D.TO,First Asset MSCI Europe Low Risk Weighted ETF,TOR
1821,IBCQ.DE,iShares VI Public Limited Company - iShares Global Corporate Bond EUR Hedged UCITS ETF,GER
1822,KXF.TO,,
1823,E-D.TO,,
1824,CD91.F,ComStage - NYSE Arca Gold BUGS UCITS ETF,FRA
1825,IBCA.BE,IS EO G.B.1-3YR U.ETF EOD,BER
1826,VAF.AX,Vanguard Australian Fixed Interest Index ETF,ASX
1827,UIM5.MU,UIM5.MU,MUN
1828,UIMZ.DE,UBS ETF SICAV FACT.MSCI EMU PVU,GER
1829,^INZPRAP,SPDR S&P Pan Asia Dividend Aris,NIM
1830,FRCA.DE,UBS FUND MGMT LUX MSCI EMU HDGD,GER
1831,IYT.MX,ISHARES TRANSPORTATION AVERAGE,MEX
1832,ASHR.MX,DBX ETF Trust - Deutsche X-trackers Harvest CSI 300 China A-Shares ETF,MEX
1833,500H.MI,Amundi ETF S&P 500 EUR Hedged Daily A/I,MIL
1834,VAB.TO,Vanguard Canadian Aggregate Bond Index ETF,TOR
1835,UIMV.F,UIMV.F,FRA
1836,IUSB.MU,IUSB.MU,MUN
1837,GLDU.NX,Multi Units Luxembourg - Lyxor MSCI ACWI Gold UCITS ETF,ENX
1838,LYY0.DE,Multi Units France - Lyxor UCITS ETF MSCI All Country World,GER
1839,SX8PEX.SW,iShares (DE) I - iShares STOXX Europe 600 Technology UCITS ETF (DE),EBS
1840,UT7EUA.MI,UBS BARC US 7-10Y TREAS UCITS E,MIL
1841,ECB.PA,Lyxor UCITS ETF EuroMTS Covered Bond Aggregate,PAR
1842,EUSGBH.SW,,
1843,ALTE.AS,,
1844,EXHK.DE,BLACKROCK AM (DE) ISHARES EURO,GER
1845,18M3.F,Amundi ETF MSCI Europe Banks UCITS ETF,FRA
1846,CP9U.PA,Amundi ETF MSCI Pacific Ex Japan UCITS ETF,PAR
1847,EXI3.DE,iShares Dow Jones Industrial Average UCITS ETF (DE),GER
1848,UIMY.SG,UBS ETF FMELV AD,STU
1849,AIGCN.MX,ETFS ALL COMMODITIES,MEX
1850,18MF.BE,18MF.BE,BER
1851,HNDX.DE,Amundi ETF NASDAQ-100 EUR Hdg Daily A/I,GER
1852,IUS9.BE,ISHSII-MSCI ACFE XJSC DLD,BER
1853,EMLD.L,SSgA SPDR ETFs Europe I Public Limited Company - SPDR MSCI EM Latin America UCITS ETF,LSE
1854,SPY0.SG,,
1855,AEXK.L,Amundi ETF MSCI Europe Ex UK UCITS ETF,LSE
1856,LAUU.L,Multi Units Luxembourg - Lyxor Australia (S&P/ASX 200) UCITS ETF,LSE
1857,UIMP.F,UBS ETF - MSCI USA Socially Responsible UCITS ETF,FRA
1858,MIVA.DU,MIVA.DU,DUS
1859,RWU-B.TO,First Asset MSCI USA Low Risk Weighted ETF,TOR
1860,IS3C.HM,IS3C.HM,HAM
1861,10640589.SW,,
1862,IQQX.HM,IQQX.HM,HAM
1863,EXI3.MU,EXI3.MU,MUN
1864,NVLT.DE,,
1865,GS1EUA.SW,UBS ETF SICAV - Markit iBoxx Euro Germany 1-3 UCITS ETF,EBS
1866,H4ZN.F,H4ZN.F,FRA
1867,EXI6.F,EXI6.F,
1868,IEAG.SW,iShares III Public Limited Company - iShares Euro Aggregate Bond UCITS ETF,EBS
1869,UIMA.NX,,
1870,X013.BE,C.-MSCI NO.AM.TRN U.ETF I,BER
1871,SXRA.SG,ALB AM MSCI EU EUR,STU
1872,CM9.PA,Amundi ETF MSCI World Ex EMU UCITS ETF,PAR
1873,26498727.IR,,
1874,10771517.SW,10771517.SW,EBS
1875,LYM0.HM,LYXOR ETF MSCI EM LA.AM.C,HAM
1876,MXF-A.TO,First Asset Can-Materials Covered Call ETF,TOR
1877,18313602.SW,,
1878,UEFI.NX,,
1879,1364141.IR,,
1880,LTM.MC,,
1881,ECB.NX,,
1882,CE9.MI,AMUNDI MSCI EAST EUROP EX RUSS,MIL
1883,AMEB.DE,Amundi ETF MSCI Europe Buyback A/I,GER
1884,FRNU.SG,A FL RATE USA U ETF,STU
1885,UIMM.F,UBS ETF SICAV - MSCI World Socially Responsible UCITS ETF,FRA
1886,FHD.TO,First Trust AlphaDEX U.S. Consumer Discretionary Sector Index ETF,TOR
1887,H4ZE.F,HSBC ETFs Public Limited Company - HSBC MSCI Europe UCITS ETF,FRA
1888,IUS7.BE,ISHS JPMG US MK USD,BER
1889,COMF.NX,,
1890,IQQU.MU,IQQU.MU,MUN
1891,C10.MI,AMUNDI GOVT EMTS INV GR 10-15 U,MIL
1892,IBCG.DU,IBCG.DU,DUS
1893,SYBX.DU,SYBX.DU,DUS
1894,EUN8.DE,ISHARES III PLC EUR GV BD 10-15,GER
1895,IUS7.HM,IUS7.HM,HAM
1896,IUSK.DE,iShares DJ Eurp Sustainability Screened,GER
1897,IQQW.DU,,
1898,UT1USA.SW,UBS ETF SICAV - Barclays Capital US 1-3 Year Treasury Bond UCITS ETF,EBS
1899,18MJ.SG,AM MSCI GERM UC ETF,STU
1900,PJSR.SW,PIMCO Fixed Income Source ETFs plc - PIMCO Euro Short Maturity Source UCITS ETF,EBS
1901,AC4BRICCBO8ISGI.S,,
1902,25670773.IR,,
1903,EUN4.SG,iShsIII-EO Aggregate Bd U.ETF R,STU
1904,UEFG.F,UEFG.F,
1905,S10.SW,,
1906,CMU.L,Amundi ETF MSCI EMU DR A/I,LSE
1907,AMPS.A,AMPS.A,ASE
1908,AFIN.SG,Amundi ETF EO Corp.Fins iBoxx A,STU
1909,YMVB.AX,,
1910,EUNH.DU,EUNH.DU,DUS
1911,24022521.SW,,
1912,11892389.SW,,
1913,TTPX.SG,A JAP TOP U ETF DEU,STU
1914,AMU.A,AMU.A,ASE
1915,ACWI.PA,Lyxor ETF MSCI All Country World C-EUR,PAR
1916,IQQ8.MU,IQQ8.MU,MUN
1917,PSWD.DE,PowerShares FTSE RAFI All-World 3000 ETF,GER
1918,EXI7.F,EXI7.F,
1919,UEF8.DE,UBS FUND MGMT LUX BARCLAYS US L,GER
1920,ANXU.L,Amundi ETF NASDAQ-100 UCITS ETF,LSE
1921,FMI.PA,Amundi ETF FTSE MIB UCITS ETF,PAR
1922,FMI.MI,AMUNDI FTSE MIB UCITS ETF,MIL
1923,CSWU.L,Amundi ETF MSCI Switzerland UCITS ETF,LSE
1924,BBVAB.MC,,
1925,CHI-A.TO,,
1926,10602712.SW,,
1927,EXH7.BE,ISH.S.E.600 P+HG U.ETF A.,BER
1928,IQQK.BE,ISHS MSCI KOREA USD,BER
1929,IS0E.DE,iShares V Public Limited Company - iShares Gold Producers UCITS ETF,GER
1930,HVST.AX,Betashares Australian Dividend Harvester Fund,ASX
1931,ASHS.A,ASHS.A,ASE
1932,IROB.DE,ROBO Global® Robotics&Automation ETF,GER
1933,AADR.A,AADR.A,ASE
1934,IS0M.DE,iShares Italy Government Bond,GER
1935,0BY3.BE,ISH MSCI ALL CT,BER
1936,AIGO.MI,ETFS PETROLEUM,MIL
1937,CNAA.SW,Multi Units France - Lyxor Fortune SG UCITS ETF MSCI China A (DR),EBS
1938,CWEG.L,Amundi ETF MSCI World Energy UCITS ETF,LSE
1939,EUN7.DE,iShares III Public Limited Company - iShares MSCI GCC ex-Saudi Arabia UCITS ETF,GER
1940,ACNORD5ISHB.ST,ACNORD5ISHB.ST,
1941,IS0P.F,iShares V Public Limited Company - iShares Spain Government Bond UCITS ETF,FRA
1942,TXF-A.TO,First Asset Tech Giants Covered Call ETF,TOR
1943,LYQ1.DE,Lyxor ETF EuroMTS AM InvstGrd DR A/I,GER
1944,AUSE.MX,WisdomTree Trust - WisdomTree Australia Dividend Fund,MEX
1945,LYYN.DE,LYXOR Ucits Etf STOXX Europe 600 Automobiles & Parts,GER
1946,CAEUBH.SW,,
1947,IUS6.DU,IUS6.DU,DUS
1948,CE9U.L,Amundi ETF MSCI Eastern Europe ex Russia UCITS ETF,LSE
1949,FPA.MX,First Trust Exchange-Traded AlphaDEX Fund II - First Trust Asia Pacific Ex-Japan AlphaDEX Fund,MEX
1950,XASX.L,db x-trackers - FTSE All-Share UCITS ETF (DR),LSE
1951,SB0.NX,,
1952,XCSD.F,db x-trackers II - Australian Dollar Cash UCITS ETF,FRA
1953,VAPX.NX,,
1954,XBAT.DE,DB X-TRACKERS II IBOXX SOV EURZ,GER
1955,18MX.F,Amundi ETF Govt Bond EuroMTS Broad Investment Grade 1-3 UCITS ETF,FRA
1956,ETLV.HM,,
1957,AC4GLOBLT7BCS.ST,AC4GLOBLT7BCS.ST,
1958,C031.HM,C031.HM,HAM
1959,JPEUBH.MI,UBS MSCI JAPAN EUR HEDG UCITS E,MIL
1960,EPVLD.MI,UBS FAC MSCI EMU PRI VAL UCITS,MIL
1961,UE22.AS,UBS IRL AUSAUW,AMS
1962,IBC6.MU,IBC6.MU,MUN
1963,EUIEUA.SW,,
1964,IQQT.SG,iShs MSCI Taiwan UCITS ETF Regi,STU
1965,LYQI.BE,L UC ETF ASIA C EUR,BER
1966,IUS8.HM,ISHSII-EM INFRASTR.DLDIS,HAM
1967,NVLT.SG,,
1968,500USD.SW,Amundi ETF S&P 500 UCITS ETF,EBS
1969,AASI.MI,Amundi ETF MSCI EM Asia EUR A/I,MIL
1970,VEFA.BE,VANECK AGRIBUSINESS,BER
1971,AMEU.PA,AMUNDI MSCI EUR DR,PAR
1972,EXV3.HM,EXV3.HM,HAM
1973,ETL5.SG,,
1974,ESM.PA,Amundi ETF Euro Stoxx Small Cap UCITS ETF,PAR
1975,CS5.L,Amundi ETF MSCI Eurp Consumer Stpls A/I,LSE
1976,AEEM.L,Amundi ETF MSCI Emerging Markets EUR A/I,LSE
1977,C3M.MI,AMUNDI CASH 3 MONT EMTS INV GR,MIL
1978,EXHK.BE,IS.EO GO.BD.C.10.5+ U.ETF,BER
1979,MA08.VI,,
1980,RICIAG.MI,RICIAG.MI,MIL
1981,AA13.NX,,
1982,^INSPYYP,SPDR MSCI ACWI UCITS ETF (GBP),NIM
1983,H4ZH.DE,HSBC MSCI Pacific ex Japan ETF,GER
1984,IBCN.HM,IBCN.HM,HAM
1985,DIA.AS,SPDR Dow Jones Industrial Average ETF Trust,AMS
1986,COMF.L,GO UCITS ETF Solutions plc - ETFS Longer Dated All Commodities GO UCITS ETF,LSE
1987,C031.DU,C031.DU,DUS
1988,IS0E.F,iShares V Public Limited Company - iShares Gold Producers UCITS ETF,FRA
1989,JBSICA.SW,JB Physical Silver (CHF) A,EBS
1990,CBUS.MI,UBS BARCL US LIQ CORPOR UCITS E,MIL
1991,JPNY.SW,Amundi ETF JPX-Nikkei 400 UCITS ETF,EBS
1992,REASIA.MI,REASIA.MI,MIL
1993,22284042.IR,,
1994,IS06.F,ISHSIII-EO C.B.BBB-BB EOD,FRA
1995,CWFU.PA,Amundi ETF MSCI World Financials UCITS ETF,PAR
1996,CLE.SW,,
1997,UIMD.BE,UBS-ETF-MSCI PAC.EX JAP.A,BER
1998,AA13.MI,Amundi ETF GvtBd HR EuroMTS Inv Grd 1-3,MIL
1999,C5S.PA,AMUNDI ETF SHT E50,PAR
2000,LY12.VI,Lyxor UCITS ETF Dow Jones Industrial Average,VIE
2001,H4ZQ.SG,HSBC MSCISOUTH G-CT,STU
2002,EXI3.F,iShares Dow Jones Industrial Average UCITS ETF (DE),FRA
2003,IS3B.SG,iShsVI- EO Corp Bd Finl U.ETF R,STU
2004,LYYN.F,LYX.ST.EU.600 AU.PA.U.ETF,FRA
2005,18M5.F,Amundi ETF MSCI Europe Consumer Staples UCITS ETF,FRA
2006,EUNJ.HM,EUNJ.HM,HAM
2007,IBCF.DE,iShares S&P 500 EUR Hedged,GER
2008,IBCD.BE,IS DL CORP BD U.ETF DLD,BER
2009,EUN6.MU,ISHSIII-EO G.BD 0-1YR EOD,MUN
2010,18MB.DE,Amundi ETF Euro Stoxx 50 UCITS ETF,GER
2011,JP4H.SG,AM ETF JP-N400 DH,STU
2012,LEMB.L,Multi Units France - Lyxor UCITS ETF iBoxx $ Liquid Emerging Markets Sovereigns,LSE
2013,JBSEAE.SW,,
2014,ACDF.L,Ashmore SICAV - Ashmore SICAV Emerging Markets Asian Corporate Debt Fund,LSE
2015,30070824.SW,,
2016,KX1G.DU,AM.ETF GO.BD L.R.EOM.I.G.,DUS
2017,CE31.L,iShares VII Public Limited Company - iShares Euro Govt Bond 1-3yr UCITS ETF EUR (Acc),LSE
2018,CAHGBA.SW,UBSETF MSCI Canada hdg GBP Acc,EBS
2019,RSPE.AS,,
2020,NUGT,Direxion Daily Gold Miners Bull 3X ETF,PCX
2021,UCO,ProShares Trust II - ProShares Ultra Bloomberg Crude Oil,PCX
2022,TNA,Direxion Daily Small Cap Bull 3X ETF,PCX
2023,TLT,iShares 20+ Year Treasury Bond ETF,NGM
2024,TZA,Direxion Shares ETF Trust - Direxion Daily Small Cap Bear 3X Shares,PCX
