,Date,Ticker,Open,High,Low,Close,Volume
276,2024-08-15,^AEX,894.030029296875,906.3300170898438,893.489990234375,905.8599853515625,43927600.0
277,2024-08-15,NVDA,118.74166102931171,123.22096487339543,117.45185933948571,122.84102630615234,318086700.0
278,2024-08-16,^AEX,908.4199829101562,908.4199829101562,901.7899780273438,905.6699829101562,40725200.0
279,2024-08-16,NVDA,121.92116885528117,124.98069379843776,121.16128410108614,124.56076049804688,302589900.0
280,2024-08-19,^AEX,903.27001953125,909.77001953125,902.1300048828125,908.8499755859375,36773400.0
281,2024-08-19,NVDA,124.26080175800107,129.97991943359375,123.40093398841385,129.97991943359375,318333600.0
282,2024-08-20,^AEX,910.5700073242188,910.6500244140625,902.1599731445312,903.0399780273438,36584900.0
283,2024-08-20,NVDA,128.38017066195425,129.85995315446397,125.87056366455867,127.23035430908203,300087400.0
284,2024-08-21,^AEX,902.1900024414062,908.260009765625,901.77001953125,907.6500244140625,31622200.0
285,2024-08-21,NVDA,127.3003454245953,129.3300384630808,126.6404512748557,128.48016357421875,257883600.0
286,2024-08-22,^AEX,908.8699951171875,913.469970703125,908.1199951171875,908.3599853515625,47453500.0
287,2024-08-22,NVDA,129.99992269264584,130.72980567240006,123.08098568867757,123.72088623046875,376189100.0
288,2024-08-23,^AEX,907.2000122070312,910.5700073242188,906.1500244140625,908.5599975585938,35215200.0
289,2024-08-23,NVDA,125.840568772239,129.57999683666532,125.200668193686,129.3500213623047,323230300.0
290,2024-08-26,^AEX,907.3499755859375,911.0900268554688,905.9000244140625,907.489990234375,24652400.0
291,2024-08-26,NVDA,129.54999574566529,131.23972191640203,124.35079428830487,126.44046783447266,331964700.0
292,2024-08-27,^AEX,907.739990234375,909.7100219726562,905.6799926757812,907.9400024414062,32752600.0
293,2024-08-27,NVDA,125.03069885205142,129.18005210632066,123.86087366966548,128.2801971435547,303134600.0
294,2024-08-28,^AEX,910.9199829101562,913.97998046875,909.260009765625,910.739990234375,34277100.0
295,2024-08-28,NVDA,128.1002136583965,128.3101879476671,122.62106403071532,125.59060668945312,448101100.0
296,2024-08-29,^AEX,911.4000244140625,923.780029296875,911.4000244140625,923.780029296875,34012000.0
297,2024-08-29,NVDA,121.34126049654891,124.41078612954578,116.69197701250701,117.57183837890625,453023300.0
298,2024-08-30,^AEX,922.8200073242188,923.739990234375,918.0499877929688,918.6599731445312,64756200.0
299,2024-08-30,NVDA,119.51154145619034,121.73119987357843,117.20190059777018,119.35157012939453,333751600.0
300,2024-09-02,^AEX,920.1199951171875,920.9199829101562,916.4199829101562,920.6900024414062,24095400.0
301,2024-09-02,NVDA,,,,,
302,2024-09-03,^AEX,921.7000122070312,922.489990234375,906.780029296875,908.8499755859375,42039400.0
303,2024-09-03,NVDA,115.99208733843557,116.19205340222969,107.27343270040431,107.98332214355469,477155100.0
304,2024-09-04,^AEX,894.1799926757812,898.5800170898438,893.8599853515625,896.97998046875,49417400.0
305,2024-09-04,NVDA,105.39372401610916,113.25250309042688,104.10392232985338,106.19359588623047,372470300.0
306,2024-09-05,^AEX,893.6900024414062,896.9000244140625,888.3200073242188,891.8599853515625,45750500.0
307,2024-09-05,NVDA,104.97378489888229,109.63306894505409,104.74382468818037,107.19344329833984,306850700.0
308,2024-09-06,^AEX,889.7100219726562,894.280029296875,878.3200073242188,879.2899780273438,47799300.0
309,2024-09-06,NVDA,108.02331171493725,108.13329533322813,100.93440295773532,102.81411743164062,413638100.0
310,2024-09-09,^AEX,883.5399780273438,890.77001953125,883.5399780273438,888.3099975585938,33741300.0
311,2024-09-09,NVDA,104.86379392485524,106.53354171734688,103.67398295988235,106.45355224609375,273912000.0
312,2024-09-10,^AEX,887.0399780273438,890.9099731445312,880.219970703125,881.8400268554688,36644800.0
313,2024-09-10,NVDA,107.7933492261417,109.38310766040351,104.93379026537787,108.08330535888672,268283700.0
314,2024-09-11,^AEX,884.4400024414062,893.0399780273438,880.469970703125,884.5,43241800.0
315,2024-09-11,NVDA,109.3731022078221,117.17190041388517,107.40340528796008,116.8919448852539,441422400.0
316,2024-09-12,^AEX,898.4199829101562,899.6500244140625,889.7899780273438,893.25,41634400.0
317,2024-09-12,NVDA,116.83194558890106,120.78167799522352,115.37204710427882,119.13179016113281,367100500.0
318,2024-09-13,^AEX,894.3900146484375,901.5800170898438,894.3900146484375,899.5999755859375,35109400.0
319,2024-09-13,NVDA,119.07179398085154,119.95173057852946,117.59189263639415,119.09178924560547,238358300.0
320,2024-09-16,^AEX,896.9600219726562,900.0499877929688,894.6500244140625,895.75,29726900.0
321,2024-09-16,NVDA,116.78195121490393,118.17185479944177,114.35211839645491,116.7719497680664,248772300.0
322,2024-09-17,^AEX,901.02001953125,902.6400146484375,899.0599975585938,900.3200073242188,44540900.0
323,2024-09-17,NVDA,118.16185529801122,118.79181676837955,114.82208911294721,115.58203125,231925900.0
324,2024-09-18,^AEX,899.3900146484375,900.4500122070312,892.5599975585938,892.6300048828125,36160700.0
325,2024-09-18,NVDA,115.88201323283185,117.69188606173006,113.21219905753732,113.36219024658203,310318900.0
326,2024-09-19,^AEX,902.1400146484375,908.9400024414062,898.3200073242188,908.4199829101562,55365500.0
327,2024-09-19,NVDA,117.34190901515986,119.65175496418426,117.24191743437973,117.86187744140625,293506400.0
328,2024-09-20,^AEX,903.6699829101562,906.4199829101562,895.5999755859375,897.5499877929688,114062600.0
329,2024-09-20,NVDA,117.05192889000193,118.61182655052458,115.3820458300781,115.99200439453125,382462400.0
330,2024-09-23,^AEX,897.6900024414062,904.3499755859375,896.7100219726562,903.469970703125,39948900.0
331,2024-09-23,NVDA,116.54197220506472,116.98193669935195,114.85208621282331,116.25199127197266,206228500.0
332,2024-09-24,^AEX,909.9299926757812,910.3800048828125,903.5999755859375,907.1599731445312,47248000.0
333,2024-09-24,NVDA,116.51196518042532,121.79160765008963,115.37204436838394,120.8616714477539,354966800.0
334,2024-09-25,^AEX,903.0700073242188,908.3900146484375,903.0399780273438,906.030029296875,44113500.0
335,2024-09-25,NVDA,122.01159249257597,124.93139717496075,121.6016246984159,123.50149536132812,284692900.0
336,2024-09-26,^AEX,915.47998046875,915.9000244140625,909.239990234375,911.6599731445312,65429800.0
337,2024-09-26,NVDA,126.79126799764761,127.66120318223068,121.7916124398361,124.03145599365234,302582900.0
338,2024-09-27,^AEX,913.8599853515625,918.7100219726562,913.219970703125,917.4299926757812,57108500.0
339,2024-09-27,NVDA,123.96146238728417,124.02145581335269,119.25178771917992,121.39163970947266,271009200.0
340,2024-09-30,^AEX,917.02001953125,919.3699951171875,910.1199951171875,910.1199951171875,60689600.0
341,2024-09-30,NVDA,118.30184382759613,121.49162641926588,118.14185882154547,121.43163299560547,226553700.0
342,2024-10-01,^AEX,911.8599853515625,915.7899780273438,905.7999877929688,910.1300048828125,51577800.0
343,2024-10-01,NVDA,121.76160359919284,122.43156321712523,115.7820200451603,116.99193572998047,302094500.0
344,2024-10-02,^AEX,915.780029296875,918.4099731445312,910.47998046875,916.8599853515625,47912600.0
345,2024-10-02,NVDA,116.43198210063649,119.37177440698211,115.13206859256863,118.84181213378906,221845900.0
346,2024-10-03,^AEX,915.739990234375,915.739990234375,907.780029296875,910.3499755859375,38565900.0
347,2024-10-03,NVDA,120.91167009454495,124.3514356140466,120.33170820972309,122.84153747558594,277118000.0
348,2024-10-04,^AEX,909.4199829101562,914.8499755859375,907.8699951171875,911.8099975585938,45909800.0
349,2024-10-04,NVDA,124.9313951062457,125.03138669129712,121.8216087492724,124.91139221191406,243678100.0
350,2024-10-07,^AEX,914.3200073242188,914.989990234375,907.5700073242188,912.77001953125,41221500.0
351,2024-10-07,NVDA,124.98138920036052,130.63100158341018,124.94139103988898,127.7112045288086,346250200.0
352,2024-10-08,^AEX,905.8400268554688,911.6099853515625,904.719970703125,910.1900024414062,42005500.0
353,2024-10-08,NVDA,130.25102042396173,133.47079980711666,129.4110819564616,132.88084411621094,285722500.0
354,2024-10-09,^AEX,909.75,915.7000122070312,907.780029296875,915.6799926757812,45010700.0
355,2024-10-09,NVDA,134.100759996507,134.51073540803478,131.37095237452456,132.64085388183594,246191600.0
356,2024-10-10,^AEX,915.8599853515625,916.4600219726562,907.7100219726562,911.3200073242188,39968100.0
357,2024-10-10,NVDA,131.9009109593636,134.99069430038207,130.9909700248152,134.8007049560547,242311300.0
358,2024-10-11,^AEX,911.5700073242188,917.1599731445312,910.0,915.9600219726562,34710800.0
359,2024-10-11,NVDA,134.00075636449898,135.77063861955767,133.65078964681797,134.79071044921875,170209500.0
360,2024-10-14,^AEX,915.3400268554688,922.6699829101562,915.2100219726562,922.6300048828125,31902800.0
361,2024-10-14,NVDA,136.46060515676092,139.59039453634375,136.29061869231955,138.0605010986328,232347700.0
362,2024-10-15,^AEX,922.5399780273438,924.75,899.4199829101562,899.4199829101562,71776600.0
363,2024-10-15,NVDA,137.86049956193577,138.5604635568482,128.73113875001064,131.5909423828125,377831000.0
364,2024-10-16,^AEX,894.5999755859375,897.2000122070312,892.5,892.739990234375,49247400.0
365,2024-10-16,NVDA,133.97076200865325,136.61057945313823,131.57093351648052,135.7106475830078,264879700.0
366,2024-10-17,^AEX,895.219970703125,902.02001953125,891.1300048828125,898.6300048828125,49378800.0
367,2024-10-17,NVDA,139.3304004369883,140.88029674498213,136.86056931738727,136.92056274414062,306435900.0
368,2024-10-18,^AEX,900.010009765625,904.1699829101562,898.780029296875,903.4099731445312,49869300.0
369,2024-10-18,NVDA,138.66044579007144,138.89042567419548,137.27054215149374,137.99049377441406,176090200.0
370,2024-10-21,^AEX,902.760009765625,906.5900268554688,898.280029296875,898.3300170898438,31914500.0
371,2024-10-21,NVDA,138.12048644265874,143.70010375976562,137.99049051839003,143.70010375976562,264554500.0
372,2024-10-22,^AEX,898.1699829101562,900.0999755859375,893.02001953125,897.2999877929688,39267800.0
373,2024-10-22,NVDA,142.90016279151004,144.4100533191971,141.7702357215276,143.58010864257812,226311600.0
374,2024-10-23,^AEX,894.5700073242188,899.780029296875,889.47998046875,889.969970703125,36981400.0
375,2024-10-23,NVDA,142.0202156059464,142.42018195043707,137.45053832630117,139.55038452148438,285930000.0
376,2024-10-24,^AEX,894.6900024414062,901.6900024414062,894.6199951171875,895.9000244140625,36493200.0
377,2024-10-24,NVDA,140.81030500321762,141.34026726626666,138.45046699393333,140.40032958984375,172354900.0
378,2024-10-25,^AEX,894.4400024414062,899.9600219726562,891.8699951171875,898.8200073242188,31271300.0
379,2024-10-25,NVDA,140.9202843311163,144.12007609663013,140.7903036617806,141.53024291992188,205122100.0
380,2024-10-28,^AEX,899.5499877929688,899.5499877929688,891.2999877929688,896.8099975585938,46157200.0
381,2024-10-28,NVDA,142.9901396648257,143.13012940104122,140.0403461288819,140.51031494140625,173586700.0
382,2024-10-29,^AEX,899.6799926757812,900.5700073242188,893.9400024414062,894.6400146484375,42636000.0
383,2024-10-29,NVDA,140.28032434344357,142.25018978946702,138.89042075410222,141.24026489257812,157593600.0
384,2024-10-30,^AEX,890.6099853515625,890.739990234375,881.02001953125,881.27001953125,50766700.0
385,2024-10-30,NVDA,139.5303817319662,140.32033586087627,136.80057404730425,139.3303985595703,179418100.0
386,2024-10-31,^AEX,875.2100219726562,878.5599975585938,870.02001953125,874.1799926757812,62909000.0
387,2024-10-31,NVDA,137.59053287269725,137.60052669144986,132.10090534528118,132.7508544921875,270039600.0
388,2024-11-01,^AEX,876.9500122070312,886.47998046875,875.8900146484375,883.6199951171875,41255700.0
389,2024-11-01,NVDA,134.69072202720864,137.30054292300855,134.56074135376818,135.3906707763672,207127800.0
390,2024-11-04,^AEX,882.6900024414062,885.7999877929688,879.510009765625,879.510009765625,35557500.0
391,2024-11-04,NVDA,137.20055793532484,138.95043742397988,135.56067148198048,136.04063415527344,187528200.0
392,2024-11-05,^AEX,880.6400146484375,883.4600219726562,879.1099853515625,882.760009765625,40249100.0
393,2024-11-05,NVDA,137.44052295404828,140.36031985674174,137.32053610774523,139.90036010742188,160537400.0
394,2024-11-06,^AEX,888.6900024414062,897.1099853515625,873.8099975585938,875.4099731445312,72275300.0
395,2024-11-06,NVDA,142.9501491563635,146.47990453076164,141.95021810961643,145.59996032714844,242043900.0
396,2024-11-07,^AEX,879.280029296875,881.719970703125,874.6199951171875,878.5399780273438,58408900.0
397,2024-11-07,NVDA,146.37991697911346,148.91973532669053,146.15993091069282,148.8697509765625,207323300.0
398,2024-11-08,^AEX,880.6799926757812,881.8300170898438,870.530029296875,874.1799926757812,48328300.0
399,2024-11-08,NVDA,148.75974806860012,149.7596791286017,146.24991134304443,147.6198272705078,175665800.0
400,2024-11-11,^AEX,879.5700073242188,882.22998046875,877.8200073242188,878.2899780273438,38586200.0
401,2024-11-11,NVDA,148.66974724045087,148.83974895267767,143.56011401444013,145.24998474121094,182325600.0
402,2024-11-12,^AEX,873.8800048828125,874.7899780273438,864.7100219726562,865.1900024414062,52976000.0
403,2024-11-12,NVDA,146.76987949246217,149.63967674683425,145.9999283055317,148.27976989746094,198634700.0
404,2024-11-13,^AEX,862.5800170898438,864.0,857.260009765625,862.97998046875,50509200.0
405,2024-11-13,NVDA,149.0597281902193,149.31970476911368,145.88993335100844,146.25991821289062,191903300.0
406,2024-11-14,^AEX,867.0999755859375,875.02001953125,862.9600219726562,874.47998046875,57818100.0
407,2024-11-14,NVDA,147.62982215130063,148.98972901300397,145.53996988270669,146.7498779296875,194463300.0
408,2024-11-15,^AEX,869.489990234375,871.0900268554688,862.1099853515625,862.5,63061900.0
409,2024-11-15,NVDA,144.86001514374476,145.23000003001434,140.0703518362645,141.97021484375,250132900.0
410,2024-11-18,^AEX,863.52001953125,865.3699951171875,858.1799926757812,865.3699951171875,40135400.0
411,2024-11-18,NVDA,139.49038598259963,141.54024775288784,137.14054183607018,140.1403350830078,221866000.0
412,2024-11-19,^AEX,866.6400146484375,868.9299926757812,854.3099975585938,861.97998046875,46862800.0
413,2024-11-19,NVDA,141.31026763860282,147.1198647758357,140.98028855106583,146.99986267089844,227834900.0
414,2024-11-20,^AEX,865.3499755859375,865.4299926757812,856.8099975585938,858.5700073242188,37892900.0
415,2024-11-20,NVDA,147.39984335305397,147.54982691113315,142.72015799039747,145.87994384765625,309871700.0
416,2024-11-21,^AEX,857.989990234375,866.510009765625,853.6500244140625,866.1300048828125,39082500.0
417,2024-11-21,NVDA,149.3397202101669,152.8794696932069,140.69030679019977,146.65989685058594,400946600.0
418,2024-11-22,^AEX,871.4400024414062,881.9500122070312,867.4600219726562,879.7999877929688,50253100.0
419,2024-11-22,NVDA,145.91993755545448,147.1498637894418,141.0902837872634,141.94021606445312,236406200.0
420,2024-11-25,^AEX,882.1300048828125,884.02001953125,878.0800170898438,879.4000244140625,94287300.0
421,2024-11-25,NVDA,141.98022539008,142.0402188161131,135.81065220328685,136.01063537597656,344941900.0
422,2024-11-26,^AEX,875.6599731445312,878.6300048828125,873.6199951171875,875.1400146484375,40850600.0
423,2024-11-26,NVDA,137.69051329665368,139.29040920481154,135.66065432709954,136.9105682373047,190287700.0
424,2024-11-27,^AEX,876.0499877929688,876.6799926757812,872.6699829101562,874.47998046875,37554800.0
425,2024-11-27,NVDA,135.00069411944222,137.21054859333148,131.79092378994943,135.33067321777344,226370900.0
426,2024-11-28,^AEX,882.239990234375,882.239990234375,875.1599731445312,876.5800170898438,25869000.0
427,2024-11-28,NVDA,,,,,
428,2024-11-29,^AEX,874.8099975585938,882.7100219726562,874.5599975585938,881.72998046875,43656500.0
429,2024-11-29,NVDA,136.77057853610563,139.34040886007423,136.04063308446467,138.240478515625,141863200.0
430,2024-12-02,^AEX,880.5399780273438,887.6500244140625,880.4299926757812,887.6500244140625,44756400.0
431,2024-12-02,NVDA,138.82043604874252,140.44031954365505,137.8105111334031,138.62045288085938,171682800.0
432,2024-12-03,^AEX,891.1199951171875,893.760009765625,887.260009765625,889.9199829101562,43827500.0
433,2024-12-03,NVDA,138.25047342063522,140.5303151909217,137.9404972096011,140.25033569335938,164414000.0
434,2024-12-04,^AEX,891.1900024414062,894.5,890.3699951171875,891.6300048828125,44404500.0
435,2024-12-04,NVDA,141.99022171712366,145.7799540199716,140.2803327562802,145.1300048828125,231224300.0
436,2024-12-05,^AEX,891.7100219726562,896.2000122070312,891.6900024414062,894.4000244140625,47696500.0
437,2024-12-05,NVDA,145.11000061035156,146.5399932861328,143.9499969482422,145.05999755859375,172621200.0
438,2024-12-06,^AEX,894.7000122070312,895.1099853515625,890.6799926757812,891.6699829101562,40880900.0
439,2024-12-06,NVDA,144.60000610351562,145.6999969482422,141.30999755859375,142.44000244140625,188505600.0
440,2024-12-09,^AEX,894.1799926757812,897.3599853515625,889.1400146484375,894.719970703125,44906500.0
441,2024-12-09,NVDA,138.97000122070312,139.9499969482422,137.1300048828125,138.80999755859375,189308600.0
442,2024-12-10,^AEX,891.9199829101562,895.3099975585938,891.0800170898438,893.4199829101562,39655200.0
443,2024-12-10,NVDA,139.00999450683594,141.82000732421875,133.7899932861328,135.07000732421875,210020900.0
444,2024-12-11,^AEX,893.1699829101562,899.1900024414062,893.1699829101562,896.1400146484375,42239600.0
445,2024-12-11,NVDA,137.36000061035156,140.1699981689453,135.2100067138672,139.30999755859375,184905200.0
446,2024-12-12,^AEX,896.4099731445312,896.6099853515625,892.969970703125,894.4199829101562,46232300.0
447,2024-12-12,NVDA,137.0800018310547,138.44000244140625,135.8000030517578,137.33999633789062,159211400.0
448,2024-12-13,^AEX,893.6099853515625,896.719970703125,891.8400268554688,893.5499877929688,42955300.0
449,2024-12-13,NVDA,138.94000244140625,139.60000610351562,132.5399932861328,134.25,231514900.0
450,2024-12-16,^AEX,890.969970703125,892.510009765625,889.0800170898438,891.47998046875,54461700.0
451,2024-12-16,NVDA,134.17999267578125,134.39999389648438,130.4199981689453,132.0,237951100.0
452,2024-12-17,^AEX,888.4099731445312,892.6599731445312,886.5,889.6599731445312,55423800.0
453,2024-12-17,NVDA,129.08999633789062,131.58999633789062,126.86000061035156,130.38999938964844,259410300.0
454,2024-12-18,^AEX,891.0,894.02001953125,890.1900024414062,892.6599731445312,49909200.0
455,2024-12-18,NVDA,133.86000061035156,136.6999969482422,128.27999877929688,128.91000366210938,277444500.0
456,2024-12-19,^AEX,883.0900268554688,885.3699951171875,876.469970703125,878.8300170898438,54746700.0
457,2024-12-19,NVDA,131.75999450683594,134.02999877929688,129.5500030517578,130.67999267578125,209719200.0
458,2024-12-20,^AEX,874.719970703125,876.0900268554688,866.7000122070312,875.4400024414062,111963600.0
459,2024-12-20,NVDA,129.80999755859375,135.27999877929688,128.22000122070312,134.6999969482422,306528600.0
460,2024-12-23,^AEX,870.2100219726562,874.25,867.0499877929688,872.219970703125,30458300.0
461,2024-12-23,NVDA,136.27999877929688,139.7899932861328,135.1199951171875,139.6699981689453,176053500.0
462,2024-12-24,^AEX,876.1500244140625,878.3400268554688,875.8300170898438,876.260009765625,12311100.0
463,2024-12-24,NVDA,140.0,141.89999389648438,138.64999389648438,140.22000122070312,105157000.0
464,2024-12-26,^AEX,,,,,
465,2024-12-26,NVDA,139.6999969482422,140.85000610351562,137.72999572753906,139.92999267578125,116205600.0
466,2024-12-27,^AEX,874.969970703125,880.8400268554688,873.6699829101562,879.7000122070312,36976500.0
467,2024-12-27,NVDA,138.5500030517578,139.02000427246094,134.7100067138672,137.00999450683594,170582600.0
468,2024-12-30,^AEX,876.9500122070312,878.5800170898438,869.760009765625,871.7999877929688,29738500.0
469,2024-12-30,NVDA,134.8300018310547,140.27000427246094,134.02000427246094,137.49000549316406,167734700.0
470,2024-12-31,^AEX,870.6699829101562,879.1300048828125,870.5999755859375,878.6300048828125,16230400.0
471,2024-12-31,NVDA,138.02999877929688,138.07000732421875,133.8300018310547,134.2899932861328,155659200.0
472,2025-01-02,^AEX,878.75,887.1699829101562,875.97998046875,887.1699829101562,38861500.0
473,2025-01-02,NVDA,136.0,138.8800048828125,134.6300048828125,138.30999755859375,198247200.0
474,2025-01-03,^AEX,887.3099975585938,888.8400268554688,883.010009765625,884.5900268554688,41914700.0
475,2025-01-03,NVDA,140.00999450683594,144.89999389648438,139.72999572753906,144.47000122070312,229322500.0
476,2025-01-06,^AEX,888.0,892.9500122070312,886.6300048828125,891.5599975585938,52390800.0
477,2025-01-06,NVDA,148.58999633789062,152.16000366210938,147.82000732421875,149.42999267578125,265377400.0
478,2025-01-07,^AEX,890.260009765625,897.1599731445312,889.9600219726562,893.9600219726562,52866400.0
479,2025-01-07,NVDA,153.02999877929688,153.1300048828125,140.00999450683594,140.13999938964844,351782200.0
480,2025-01-08,^AEX,894.5800170898438,895.25,884.7899780273438,889.0,50992300.0
481,2025-01-08,NVDA,142.5800018310547,143.9499969482422,137.55999755859375,140.11000061035156,227349900.0
482,2025-01-09,^AEX,888.7999877929688,896.0999755859375,887.9000244140625,895.8300170898438,35770900.0
483,2025-01-09,NVDA,,,,,
484,2025-01-10,^AEX,895.2999877929688,897.260009765625,890.0999755859375,890.2999877929688,56530900.0
485,2025-01-10,NVDA,137.4499969482422,139.9199981689453,134.22000122070312,135.91000366210938,207602500.0
486,2025-01-13,^AEX,887.1300048828125,887.1300048828125,879.1199951171875,885.280029296875,49629900.0
487,2025-01-13,NVDA,129.99000549316406,133.49000549316406,129.50999450683594,133.22999572753906,204808900.0
488,2025-01-14,^AEX,887.219970703125,891.8699951171875,883.5499877929688,884.97998046875,50429100.0
489,2025-01-14,NVDA,136.0500030517578,136.3800048828125,130.0500030517578,131.75999450683594,195590500.0
490,2025-01-15,^AEX,886.9600219726562,896.8099975585938,886.4600219726562,893.9400024414062,64520600.0
491,2025-01-15,NVDA,133.64999389648438,136.4499969482422,131.2899932861328,136.24000549316406,185217300.0
492,2025-01-16,^AEX,902.1199951171875,907.6599731445312,900.0399780273438,907.6599731445312,47205500.0
493,2025-01-16,NVDA,138.63999938964844,138.75,133.49000549316406,133.57000732421875,209235600.0
494,2025-01-17,^AEX,910.5599975585938,917.2000122070312,909.489990234375,914.239990234375,56767100.0
495,2025-01-17,NVDA,136.69000244140625,138.5,135.4600067138672,137.7100067138672,201188800.0
496,2025-01-20,^AEX,915.5599975585938,920.760009765625,915.0399780273438,917.510009765625,46290300.0
497,2025-01-20,NVDA,,,,,
498,2025-01-21,^AEX,918.3499755859375,919.1099853515625,912.75,914.6400146484375,42034000.0
499,2025-01-21,NVDA,139.16000366210938,141.8300018310547,137.08999633789062,140.8300018310547,197749000.0
500,2025-01-22,^AEX,915.0900268554688,919.7000122070312,913.0700073242188,914.4500122070312,50245200.0
501,2025-01-22,NVDA,144.66000366210938,147.7899932861328,143.6699981689453,147.07000732421875,237651400.0
502,2025-01-23,^AEX,908.530029296875,909.77001953125,907.1799926757812,909.1099853515625,45154600.0
503,2025-01-23,NVDA,145.0500030517578,147.22999572753906,143.72000122070312,147.22000122070312,155915500.0
504,2025-01-24,^AEX,908.5900268554688,909.739990234375,899.8499755859375,901.3300170898438,45973900.0
505,2025-01-24,NVDA,148.3699951171875,148.97000122070312,141.8800048828125,142.6199951171875,234657600.0
506,2025-01-27,^AEX,889.1300048828125,896.22998046875,885.7899780273438,894.8400268554688,55820000.0
507,2025-01-27,NVDA,124.80000305175781,128.39999389648438,116.69999694824219,118.41999816894531,818830900.0
508,2025-01-28,^AEX,899.2000122070312,903.27001953125,898.1300048828125,898.4099731445312,41856200.0
509,2025-01-28,NVDA,121.80999755859375,129.0,116.25,128.99000549316406,579666400.0
510,2025-01-29,^AEX,910.4400024414062,910.72998046875,904.9400024414062,904.9400024414062,48639600.0
511,2025-01-29,NVDA,126.5,126.88999938964844,120.05000305175781,123.69999694824219,467120600.0
512,2025-01-30,^AEX,908.7000122070312,920.0800170898438,908.7000122070312,919.0,52223300.0
513,2025-01-30,NVDA,123.0999984741211,125.0,118.0999984741211,124.6500015258789,392925500.0
514,2025-01-31,^AEX,921.8599853515625,927.7999877929688,921.02001953125,921.9400024414062,59598800.0
515,2025-01-31,NVDA,123.77999877929688,127.8499984741211,119.19000244140625,120.06999969482422,388161100.0
